track_id,track_name,artists,artist_ids,album,release_date,popularity,duration_ms,preview_url,spotify_url,album_id,album_type,explicit,disc_number,track_number,isrc,added_at,source_type,source_id,source_name,track_name_clean,artists_clean,data_origin,mood_label,search_query,tags,genres,mood_inferred,primary_artist,release_year,duration_min,tags_list,tags_normalized,label_source,text_content,text_crawl_context,combined_text,tokens,token_count,deezer_match_status,deezer_id,deezer_preview_url,audio_status,audio_error,feature_schema,audio_tempo,audio_rms,audio_centroid,audio_rolloff,audio_zcr,audio_rms_std,audio_centroid_std,audio_rolloff_std,audio_zcr_std,audio_mfcc_01,audio_mfcc_02,audio_mfcc_03,audio_mfcc_04,audio_mfcc_05,audio_mfcc_06,audio_mfcc_07,audio_mfcc_08,audio_mfcc_09,audio_mfcc_10,audio_mfcc_11,audio_mfcc_12,audio_mfcc_13,audio_mfcc_01_std,audio_mfcc_02_std,audio_mfcc_03_std,audio_mfcc_04_std,audio_mfcc_05_std,audio_mfcc_06_std,audio_mfcc_07_std,audio_mfcc_08_std,audio_mfcc_09_std,audio_mfcc_10_std,audio_mfcc_11_std,audio_mfcc_12_std,audio_mfcc_13_std,audio_chroma_01,audio_chroma_02,audio_chroma_03,audio_chroma_04,audio_chroma_05,audio_chroma_06,audio_chroma_07,audio_chroma_08,audio_chroma_09,audio_chroma_10,audio_chroma_11,audio_chroma_12,audio_contrast_01,audio_contrast_02,audio_contrast_03,audio_contrast_04,audio_contrast_05,audio_contrast_06,audio_contrast_07
5vPawTHZbr4hgWZteB8rp1,Low Budget,Oblivion's Mighty Trash,3UKTWNfZH3dyR2hI1rNtUH,Low Budget,2021-01-22,,189333,,https://open.spotify.com/track/5vPawTHZbr4hgWZteB8rp1,,,False,,,,,search,lofi beats playlist,lofi beats playlist,low budget,oblivions mighty trash,search,calm,lofi beats playlist,"calm,lofi beats playlist",,False,Oblivion's Mighty Trash,2021.0,3.16,"['calm', 'lofi beats playlist']","calm, lofi beats playlist",search_query,low budget oblivions mighty trash low budget,lofi beats playlist calm lofi beats playlist,low budget oblivions mighty trash low budget,low budget oblivions mighty trash,5,matched,1846970037.0,"https://cdnt-preview.dzcdn.net/api/1/1/3/3/8/0/3388aa2925d951b6e43ebaadbeca869c.mp3?hdnea=exp=1781679981~acl=/api/1/1/3/3/8/0/3388aa2925d951b6e43ebaadbeca869c.mp3*~data=user_id=0,application_id=42~hmac=834e4ad0d46d2b37625c7d71a44cf84b1a10ff2da54937d2d35cbd56da2e09cf",ok,,v2,89.10290948275862,0.193392738699913,2103.351935641879,4512.1643822259575,0.0833029732246517,0.0850226208567619,1204.1489279927207,2785.462798745514,0.0561983841024885,-126.94180297851562,107.86907196044922,20.85385131835937,20.09265518188477,10.572314262390137,5.259363174438477,-10.915328025817873,-4.918787002563477,-7.181913375854492,-0.7497680187225342,-1.8543875217437744,2.9926743507385254,-3.326848030090332,85.01963806152344,49.12600326538086,49.59430313110352,20.99171638488769,27.96958541870117,14.36924648284912,10.874800682067873,12.716187477111816,9.471311569213867,8.299397468566895,8.312315940856934,7.608378887176514,7.863556861877441,0.1983169764280319,0.2106886357069015,0.4208361804485321,0.2584706544876098,0.2567149996757507,0.2240949720144271,0.2533910274505615,0.3215209245681762,0.2437665909528732,0.3038653135299682,0.2601788938045501,0.2218329310417175,19.09338692407825,15.671145924343309,20.24967456854461,17.55135047136441,17.684442474323212,19.21032416932479,46.234088565106205
27RDOadWztzQ1bcQcm2sFc,Does It Feel Like Fun?,Ben P Williams,1kLlJF28U9RWs9TUtQwiWK,Does It Feel Like Fun?,2020-03-06,,226412,,https://open.spotify.com/track/27RDOadWztzQ1bcQcm2sFc,,,False,,,,,search,lofi beats playlist,lofi beats playlist,does it feel like fun,ben p williams,search,calm,lofi beats playlist,"calm,lofi beats playlist",,False,Ben P Williams,2020.0,3.77,"['calm', 'lofi beats playlist']","calm, lofi beats playlist",search_query,does it feel like fun ben p williams does it feel like fun,lofi beats playlist calm lofi beats playlist,does it feel like fun ben p williams does it feel like fun,does feel like fun ben williams,6,matched,873040932.0,"https://cdnt-preview.dzcdn.net/api/1/1/4/d/d/0/4dd2ba8c0ff8537cada9cdd2f15fc4dc.mp3?hdnea=exp=1781677950~acl=/api/1/1/4/d/d/0/4dd2ba8c0ff8537cada9cdd2f15fc4dc.mp3*~data=user_id=0,application_id=42~hmac=358630e2b4ebebcc86b9ddd9e2e0519419960296fc4bdcfb8271ace1395ae46c",ok,,v2,117.45383522727272,0.1501903384923935,2368.7508756278044,5206.66851598781,0.0974366746081656,0.0515611432492733,824.2643603906619,1681.7904048940643,0.0605307800879582,-91.12599182128906,88.01187896728516,8.890986442565918,23.088598251342773,6.999096870422363,1.9073173999786377,-4.636117935180664,6.065342903137207,-1.467987895011902,2.864585876464844,-4.912612915039063,3.4427621364593506,-6.05630350112915,45.53861999511719,27.094884872436523,22.567827224731445,16.20901870727539,13.094612121582031,12.282238006591797,10.42226219177246,8.65460205078125,9.30355167388916,8.466193199157715,8.310375213623047,7.050975799560547,6.851556777954102,0.3005627989768982,0.2120012491941452,0.3574444055557251,0.2417816966772079,0.2298314422369003,0.3908878564834595,0.2742491066455841,0.2817615866661072,0.2097823172807693,0.2701095342636108,0.1599304527044296,0.2327066957950592,24.034716759496284,15.531568331711227,19.648499671175284,18.8188826736866,18.68102417973568,17.00140918572635,46.39203812617516
6dWgWMOv2Ot8B1g3jQOsQu,Stage Time,"Captive, Taima, Silla",79EZz759fqBfokl0zowV6X|3aOR2ozWupguGhG6QpGRGK|4CJp45Klt4pRH38vtPqSgX,Stage Time,2020-07-24,,219789,,https://open.spotify.com/track/6dWgWMOv2Ot8B1g3jQOsQu,,,False,,,,,search,lofi beats playlist,lofi beats playlist,stage time,captive taima silla,search,calm,lofi beats playlist,"calm,lofi beats playlist",,False,Captive,2020.0,3.66,"['calm', 'lofi beats playlist']","calm, lofi beats playlist",search_query,stage time captive taima silla stage time,lofi beats playlist calm lofi beats playlist,stage time captive taima silla stage time,stage time captive taima silla,5,matched,1008599422.0,"https://cdnt-preview.dzcdn.net/api/1/1/b/d/0/0/bd04709f9bb0c4568dd298857a22844d.mp3?hdnea=exp=1781680003~acl=/api/1/1/b/d/0/0/bd04709f9bb0c4568dd298857a22844d.mp3*~data=user_id=0,application_id=42~hmac=92b5a56531f029473f9176c5e53a7f8bf347498abb2223371ef01e0f57722bc7",ok,,v2,129.19921875,0.3068040311336517,2375.7659981096563,5043.244504190451,0.0883955350232198,0.1524529159069061,1013.1639429208836,2047.6359085246693,0.0614694040051155,-50.224605560302734,88.75304412841797,2.7912416458129883,16.241134643554688,-2.450617551803589,2.986899375915528,0.0342301875352859,4.850090503692627,-10.674027442932127,2.7759454250335693,-2.4825215339660645,3.0145421028137207,9.83303451538086,58.69614028930664,36.86817932128906,27.450031280517575,17.755712509155273,17.054414749145508,13.434266090393066,12.329500198364258,12.811352729797363,13.899206161499023,11.4771089553833,10.483500480651855,10.851134300231934,10.02619457244873,0.2941024601459503,0.2078272104263305,0.2434270977973938,0.1829689145088195,0.2353960126638412,0.1904874593019485,0.2245872616767883,0.3424559235572815,0.2605054676532745,0.3817821443080902,0.3182695806026459,0.3453432321548462,22.590820425784056,15.680142031376148,20.007316961479088,18.71190693793422,18.004616753627218,18.58038673291543,47.48760126903725
2hK8pizDjMXxi7E06LD9T9,Chillout Lofi Playlist,"Lofi Sleep Chill & Study, Chill Hip Hop Beats, Study Boy LoFi",0oaP0FzHSRg7Dbx2ehVxSF|7iDlLgIQxJ2Y1iApiN14xG|0JcmOl79N14Iv2aAtAoW9q,Bedroom Tapes,2025-02-16,,120000,,https://open.spotify.com/track/2hK8pizDjMXxi7E06LD9T9,,,False,,,,,search,lofi beats playlist,lofi beats playlist,chillout lofi playlist,lofi sleep chill study chill hip hop beats study boy lofi,search,calm,lofi beats playlist,"calm,lofi beats playlist",,False,Lofi Sleep Chill & Study,2025.0,2.0,"['calm', 'lofi beats playlist']","calm, lofi beats playlist",search_query,chillout lofi playlist lofi sleep chill study chill hip hop beats study boy lofi bedroom tapes,lofi beats playlist calm lofi beats playlist,chillout lofi playlist lofi sleep chill study chill hip hop beats study boy lofi bedroom tapes,chillout lofi sleep chill study hip hop beats boy bedroom tapes,11,matched,3078598031.0,"https://cdnt-preview.dzcdn.net/api/1/1/7/4/e/0/74e95846e4da382a45c11ea5f02e7f18.mp3?hdnea=exp=1781677351~acl=/api/1/1/7/4/e/0/74e95846e4da382a45c11ea5f02e7f18.mp3*~data=user_id=0,application_id=42~hmac=04c217c0b864fa87054087235527b0f0a17b1c0f740a504ecba45d6bb4189dd1",ok,,v2,80.74951171875,0.0529249608516693,593.2202377063015,806.8701209667666,0.0203362337945046,0.0374647229909896,450.109603563064,1098.6910641022532,0.0109965313331484,-432.4651794433594,117.16120910644533,76.27732849121094,46.85837936401367,16.94173240661621,7.255561351776123,-1.6162532567977903,-4.063728332519531,-4.052601337432861,-0.596034824848175,2.2349703311920166,4.331601142883301,3.9655511379241934,71.68557739257812,27.480112075805664,35.00191879272461,15.13186740875244,12.539170265197754,8.630295753479004,8.0488862991333,9.908681869506836,7.268999099731445,6.272363185882568,7.68168306350708,8.644242286682129,8.697094917297363,0.3622962832450866,0.0741229429841041,0.3439507186412811,0.0822565034031868,0.2462796717882156,0.1802231818437576,0.1930973529815673,0.3363992273807525,0.2103136330842971,0.1884778589010238,0.1079741194844245,0.1957088559865951,26.342313330663472,20.132415287860084,27.283833585217835,19.395694544306775,14.205941196523758,13.696291356524906,45.26844475124163
4Q0GCRnOevSi6wmtrUM8Zr,Lo-Fi Hip-Hop,LOFI BEATS,17D8OdfcA9ktUb4gKp65eO,LOFI BEATS 2025,2025-01-29,,106666,,https://open.spotify.com/track/4Q0GCRnOevSi6wmtrUM8Zr,,,False,,,,,search,lofi beats playlist,lofi beats playlist,lofi hiphop,lofi beats,search,calm,lofi beats playlist,"calm,lofi beats playlist",,False,LOFI BEATS,2025.0,1.78,"['calm', 'lofi beats playlist']","calm, lofi beats playlist",search_query,lofi hiphop lofi beats lofi beats 2025,lofi beats playlist calm lofi beats playlist,lofi hiphop lofi beats lofi beats 2025,lofi hiphop beats 2025,4,matched_fuzzy,1001253422.0,"https://cdnt-preview.dzcdn.net/api/1/1/7/e/8/0/7e8bda624ba5680309b8afaaca1ccec1.mp3?hdnea=exp=1781679948~acl=/api/1/1/7/e/8/0/7e8bda624ba5680309b8afaaca1ccec1.mp3*~data=user_id=0,application_id=42~hmac=7983d5557d8e267c4594f405d1ec37ed420db4befd2c460dce259b751e997ca4",ok,,v2,129.19921875,0.2480558007955551,1132.041787340187,1950.1382077810565,0.0436278541021671,0.104408711194992,527.4148057398944,1477.9575102329454,0.0236375843183127,-143.07412719726562,155.61834716796875,25.86224174499512,7.24413537979126,-4.340028762817383,6.664076328277588,-3.739542007446289,-0.3998080492019653,-1.733744978904724,1.5088143348693848,-6.052021026611328,-3.625874519348145,-7.364534378051758,64.63882446289062,33.96070098876953,29.912830352783203,20.03434181213379,10.547938346862791,8.851446151733398,6.752207279205322,9.247326850891112,6.726451396942139,8.537046432495117,8.567617416381836,8.651028633117676,7.23231315612793,0.206195056438446,0.1255182027816772,0.3385373950004577,0.2813688516616821,0.1542204916477203,0.3987576067447662,0.2720651626586914,0.268831193447113,0.1658673137426376,0.1836907118558883,0.2851135432720184,0.1269100457429886,22.48226328807089,17.06993336859397,21.41237648834681,23.28056880601858,19.721148186594263,15.117564578772392,45.16749360781139
2Le8hlpy4Hl4nhzZMD5gIP,War Cry,Hauntedd,2kAkwOx8ISmmlryXW7xD9P,War Cry,2020-04-22,,230888,,https://open.spotify.com/track/2Le8hlpy4Hl4nhzZMD5gIP,,,False,,,,,search,lofi beats playlist,lofi beats playlist,war cry,hauntedd,search,calm,lofi beats playlist,"calm,lofi beats playlist",,False,Hauntedd,2020.0,3.85,"['calm', 'lofi beats playlist']","calm, lofi beats playlist",search_query,war cry hauntedd war cry,lofi beats playlist calm lofi beats playlist,war cry hauntedd war cry,war hauntedd,2,matched,939105222.0,"https://cdnt-preview.dzcdn.net/api/1/1/6/b/e/0/6be224f5df9d55ba34be28dc25d74d3d.mp3?hdnea=exp=1781678276~acl=/api/1/1/6/b/e/0/6be224f5df9d55ba34be28dc25d74d3d.mp3*~data=user_id=0,application_id=42~hmac=fac48049cc0ebf3bc15256e643341eb73d6417d19cb54ecfac6e03209438d4cc",ok,,v2,95.703125,0.3245047032833099,1995.3705443679792,4354.657001318208,0.0551621758900928,0.0898168534040451,1169.8200990827354,2578.125144294414,0.0621359129100571,-89.83683013916016,96.6896743774414,14.303184509277344,33.72005081176758,23.352310180664062,15.630541801452637,4.529713153839111,8.98338508605957,2.966681957244873,1.2365491390228271,0.4041932821273803,1.9792205095291135,3.4944097995758057,73.86566925048828,46.85942459106445,29.419639587402344,21.92526626586914,17.585453033447266,14.289790153503418,11.54981803894043,11.599868774414062,10.659696578979492,9.717985153198242,9.61642074584961,10.08688259124756,9.320748329162598,0.0589530654251575,0.1583011150360107,0.0819506049156189,0.3680688738822937,0.6793323159217834,0.3150934875011444,0.2028494030237198,0.0852912440896034,0.1486778110265731,0.0842369869351387,0.0534289851784706,0.0525160320103168,23.25120764788128,17.54535011541581,19.511553425772743,18.07197786808061,19.59806196911824,18.368785050603808,44.97034509229832
4cPzEkIFTPDlawPGJMNxBd,Late Night Lo-Fi,LOFI BEATS,17D8OdfcA9ktUb4gKp65eO,LOFI STUDY 2025,2025-02-17,,84515,,https://open.spotify.com/track/4cPzEkIFTPDlawPGJMNxBd,,,False,,,,,search,lofi beats playlist,lofi beats playlist,late night lofi,lofi beats,search,calm,lofi beats playlist,"calm,lofi beats playlist",,False,LOFI BEATS,2025.0,1.41,"['calm', 'lofi beats playlist']","calm, lofi beats playlist",search_query,late night lofi lofi beats lofi study 2025,lofi beats playlist calm lofi beats playlist,late night lofi lofi beats lofi study 2025,late night lofi beats study 2025,6,matched_fuzzy,1453854472.0,"https://cdnt-preview.dzcdn.net/api/1/1/b/3/8/0/b3816ed8e2f5dfb78720285e7951765d.mp3?hdnea=exp=1781677272~acl=/api/1/1/b/3/8/0/b3816ed8e2f5dfb78720285e7951765d.mp3*~data=user_id=0,application_id=42~hmac=b09342e9827f856f5cae76b04844811473ff12eee46e9e9c6c1984583c1d7e91",ok,,v2,92.28515625,0.2010891586542129,1979.4981174197248,4075.925353437016,0.0945799269543343,0.1134210079908371,1197.6879764519217,2650.641818318209,0.0813928859437815,-113.4682388305664,121.44405364990234,1.7078869342803955,13.769926071166992,-9.023557662963867,-0.0818173438310623,-12.45210075378418,4.700009346008301,-4.041472434997559,-9.414352416992188,-7.724493503570557,-8.651836395263672,-8.977828979492188,82.67507934570312,56.72890853881836,40.31471633911133,16.131820678710938,23.50519180297852,14.48093605041504,13.86426830291748,8.579510688781738,8.940750122070312,12.395217895507812,9.244550704956056,12.63120937347412,8.80810832977295,0.1861744523048401,0.2279077768325805,0.358915776014328,0.118052564561367,0.2825203835964203,0.2249669432640075,0.1945895701646804,0.4038735032081604,0.2188713401556015,0.4390707910060882,0.1753688305616378,0.1715904027223587,19.449731735967305,13.611744186546751,18.24681132572692,19.812477623088878,16.469145332037993,15.990897717750538,49.00474990292714
60AM1bvIDs29FX66Us2QL1,Soft Beats,LOFI BEATS,17D8OdfcA9ktUb4gKp65eO,LOFI BEATS 2025,2025-01-29,,84782,,https://open.spotify.com/track/60AM1bvIDs29FX66Us2QL1,,,False,,,,,search,lofi beats playlist,lofi beats playlist,soft beats,lofi beats,search,calm,lofi beats playlist,"calm,lofi beats playlist",,False,LOFI BEATS,2025.0,1.41,"['calm', 'lofi beats playlist']","calm, lofi beats playlist",search_query,soft beats lofi beats lofi beats 2025,lofi beats playlist calm lofi beats playlist,soft beats lofi beats lofi beats 2025,soft beats lofi 2025,4,matched_fuzzy,4090714451.0,"https://cdnt-preview.dzcdn.net/api/1/1/d/7/1/0/d717a3767c681e4d74229eace5d2f777.mp3?hdnea=exp=1781680022~acl=/api/1/1/d/7/1/0/d717a3767c681e4d74229eace5d2f777.mp3*~data=user_id=0,application_id=42~hmac=a45d2def25ee642ffcfdc7a540bc2d14dfc1dd7892761013d12ccf71fa6f40a6",ok,,v2,99.38401442307692,0.1049682796001434,497.0675139478928,706.9290586300309,0.0304049559791021,0.0500637143850326,364.10858813585895,868.0339674613577,0.0147554049896887,-360.6586608886719,161.2537078857422,63.38334274291992,27.44955444335937,12.534435272216797,5.769062519073486,-2.140011548995972,-8.386152267456055,-9.650960922241213,-8.306028366088867,-11.405547142028809,-12.097606658935549,-11.270102500915527,54.510231018066406,33.29179763793945,32.517333984375,14.422216415405272,12.143134117126465,12.159052848815918,10.924293518066406,12.04064655303955,10.660481452941896,11.760022163391112,11.987059593200684,12.44843292236328,11.50381851196289,0.3344461023807525,0.1084577366709709,0.1364730149507522,0.4005314111709595,0.0983838364481926,0.3008312582969665,0.1049780324101448,0.3799696266651153,0.1950750648975372,0.1204399615526199,0.3506668508052826,0.1098370030522346,22.68292606521008,20.64440466785416,25.31581815268197,16.574967701681487,15.186242294601596,16.165209175214603,44.35620201491424
6VFRzmYQOoU7UhMIuFB1AJ,Some Lofi Hip Hop Beats,"Some Instrumental Rap Beats, Some Beats, The Best Lofi Playlist",3ud2OShJUPOH1vfe6TZPnD|187nGUR7y7TAw90ztRgpDk|6KmoQYBjM4qw9qPG69kGNS,A Chill Lofi Playlist,2023-10-09,,43354,,https://open.spotify.com/track/6VFRzmYQOoU7UhMIuFB1AJ,,,False,,,,,search,lofi beats playlist,lofi beats playlist,some lofi hip hop beats,some instrumental rap beats some beats the best lofi playlist,search,calm,lofi beats playlist,"calm,lofi beats playlist",,False,Some Instrumental Rap Beats,2023.0,0.72,"['calm', 'lofi beats playlist']","calm, lofi beats playlist",search_query,some lofi hip hop beats some instrumental rap beats some beats the best lofi playlist a chill lofi playlist,lofi beats playlist calm lofi beats playlist,some lofi hip hop beats some instrumental rap beats some beats the best lofi playlist a chill lofi playlist,lofi hip hop beats instrumental rap best chill,8,matched,2487398241.0,"https://cdnt-preview.dzcdn.net/api/1/1/1/5/7/0/1571f8259757eb0bf51fcb372922076b.mp3?hdnea=exp=1781678498~acl=/api/1/1/1/5/7/0/1571f8259757eb0bf51fcb372922076b.mp3*~data=user_id=0,application_id=42~hmac=178fc5c2ff9888bbb52b88305b52809612d7c3c0dd1c2555c8c2ea9c7c10f968",ok,,v2,151.99908088235293,0.0993954911828041,1972.843694815302,4058.25879359762,0.0925122901751161,0.1325794458389282,955.116546721137,2290.2011290644195,0.0572723567450572,-240.72610473632807,87.55107116699219,1.540915846824646,2.0068812370300293,-16.935108184814453,-3.927011013031006,-8.88565731048584,-6.02912712097168,-8.625871658325195,-9.049490928649902,-6.767629623413086,-7.96397590637207,-7.508687019348144,106.51691436767578,41.16039276123047,41.45022964477539,21.10853576660156,19.289100646972656,17.796314239501953,12.636356353759766,12.38479709625244,11.908647537231444,11.726062774658203,10.08133316040039,12.785091400146484,10.645501136779783,0.2766159474849701,0.1919894367456436,0.242120936512947,0.2752796113491058,0.132111594080925,0.1013652086257934,0.1317875683307647,0.3228631913661957,0.3350012302398681,0.2996914088726043,0.3403237164020538,0.3024884164333343,18.275512423218377,16.943835944303853,20.077751437010264,22.00829250554932,18.170345106924145,17.28786247723412,49.86730013585442
791M8bjAnj8SsAhMQyKZox,relax chill out,LOFI BEATS,17D8OdfcA9ktUb4gKp65eO,LOFI CHILL 2025,2025-08-30,,100880,,https://open.spotify.com/track/791M8bjAnj8SsAhMQyKZox,,,False,,,,,search,lofi beats playlist,lofi beats playlist,relax chill out,lofi beats,search,calm,lofi beats playlist,"calm,lofi beats playlist",,False,LOFI BEATS,2025.0,1.68,"['calm', 'lofi beats playlist']","calm, lofi beats playlist",search_query,relax chill out lofi beats lofi chill 2025,lofi beats playlist calm lofi beats playlist,relax chill out lofi beats lofi chill 2025,relax chill lofi beats 2025,5,matched,4091002571.0,"https://cdnt-preview.dzcdn.net/api/1/1/2/1/c/0/21c8fd6e6ba6bc7aecb340b50d4bebc0.mp3?hdnea=exp=1781679891~acl=/api/1/1/2/1/c/0/21c8fd6e6ba6bc7aecb340b50d4bebc0.mp3*~data=user_id=0,application_id=42~hmac=674f84d506ae71af053543f3cbda892a402cb4ccb1536552e8c0a7b11d7bd6dc",ok,,v2,89.10290948275862,0.0956634581089019,800.3823744285583,1260.750709746275,0.0396751191224845,0.0543165206909179,314.13083134650805,776.4360086701785,0.0188216872424734,-281.5252380371094,166.3150634765625,22.10281181335449,29.03924369812012,-3.498316764831543,2.614199638366699,7.423651218414307,-0.0768844559788703,-0.7504254579544067,-9.160734176635742,-1.038249135017395,-2.0866775512695312,-6.1505303382873535,69.28064727783203,28.696861267089844,29.888071060180664,22.450559616088867,14.208636283874512,12.37257957458496,9.917939186096191,9.700105667114258,10.006073951721191,9.417268753051758,11.838700294494627,11.014370918273926,9.362080574035645,0.3238369524478912,0.1310220062732696,0.1937778145074844,0.0911347270011901,0.1568116694688797,0.4683825671672821,0.0626317486166954,0.2165643125772476,0.1014914959669113,0.3073089122772217,0.410595029592514,0.1148090884089469,24.52714507430161,17.507283784420594,23.966570334912323,25.64009396808028,18.137230450454204,18.224589556411004,43.58971405847379
2dHWzEAE4QsNDaxCYG5Wnp,late coffee,LOFI BEATS,17D8OdfcA9ktUb4gKp65eO,LOFI CHILL 2025,2025-08-30,,96706,,https://open.spotify.com/track/2dHWzEAE4QsNDaxCYG5Wnp,,,False,,,,,search,lofi beats playlist,lofi beats playlist,late coffee,lofi beats,search,calm,lofi beats playlist,"calm,lofi beats playlist",,False,LOFI BEATS,2025.0,1.61,"['calm', 'lofi beats playlist']","calm, lofi beats playlist",search_query,late coffee lofi beats lofi chill 2025,lofi beats playlist calm lofi beats playlist,late coffee lofi beats lofi chill 2025,late coffee lofi beats chill 2025,6,matched,4091002781.0,"https://cdnt-preview.dzcdn.net/api/1/1/f/4/0/0/f40b42465c56561c303fc81edadafa44.mp3?hdnea=exp=1781680121~acl=/api/1/1/f/4/0/0/f40b42465c56561c303fc81edadafa44.mp3*~data=user_id=0,application_id=42~hmac=8fa98582eeb154131c4c1fe466f7304773360982981d4287a4500691b63fe39c",ok,,v2,172.265625,0.1626318842172622,903.5180871789754,1552.0489483056792,0.0334612489115712,0.0494390465319156,335.73274887611325,953.7434012943324,0.0127734333480247,-189.6719512939453,163.27236938476562,22.650564193725582,44.30755615234375,-4.543281078338623,5.613862037658691,1.2586029767990112,-2.460235595703125,-0.4680762588977813,-7.973847389221191,-1.12104594707489,1.8681098222732544,-7.634993076324463,58.7241325378418,25.3079833984375,19.258716583251957,12.788833618164062,9.625282287597656,9.938199043273926,8.860438346862793,8.477777481079102,8.197917938232422,8.110969543457031,9.25494384765625,6.851044178009033,8.271732330322266,0.3503598868846893,0.1498073488473892,0.3236719369888305,0.1350707858800888,0.3585355281829834,0.2511503100395202,0.1624524146318435,0.3390036523342132,0.1803590357303619,0.3438614308834076,0.1440102010965347,0.2122275829315185,23.510843257523995,16.522235947914297,21.44976288119593,20.831521277396217,18.79737736645288,18.77325081625058,45.78393389142214
25GN9znTMTNMTRKpTXnGET,Bedroom Beats,LOFI BEATS,17D8OdfcA9ktUb4gKp65eO,LOFI BEATS 2025,2025-01-29,,84000,,https://open.spotify.com/track/25GN9znTMTNMTRKpTXnGET,,,False,,,,,search,lofi beats playlist,lofi beats playlist,bedroom beats,lofi beats,search,calm,lofi beats playlist,"calm,lofi beats playlist",,False,LOFI BEATS,2025.0,1.4,"['calm', 'lofi beats playlist']","calm, lofi beats playlist",search_query,bedroom beats lofi beats lofi beats 2025,lofi beats playlist calm lofi beats playlist,bedroom beats lofi beats lofi beats 2025,bedroom beats lofi 2025,4,matched_fuzzy,2952222211.0,"https://cdnt-preview.dzcdn.net/api/1/1/6/e/6/0/6e6492864e62048355d5b6a8d1d660d7.mp3?hdnea=exp=1781679920~acl=/api/1/1/6/e/6/0/6e6492864e62048355d5b6a8d1d660d7.mp3*~data=user_id=0,application_id=42~hmac=0873a7b1d8d49b5bd547df4c32522dfd15f92d21a4a2c31a15f79b1ecdc134a0",ok,,v2,92.28515625,0.1897530406713485,949.3990038400722,1649.1400278758708,0.0465783275686919,0.1172379329800605,895.388845882987,1724.5115900305505,0.0471151595881716,-249.6870574951172,135.9452667236328,44.76461791992188,36.906375885009766,0.8494715094566345,9.152179718017578,-4.072322368621826,-10.411368370056152,-14.809821128845217,-11.948376655578612,-10.913843154907228,-12.693718910217283,-15.631690979003906,92.59376525878906,46.77970886230469,45.110538482666016,26.57543182373047,20.00389862060547,12.596686363220217,11.2350492477417,10.556060791015623,10.76674747467041,9.577940940856934,8.606363296508789,10.122177124023438,11.063238143920898,0.3343463838100433,0.273169457912445,0.103182315826416,0.1314476877450943,0.0973654389381408,0.4078192412853241,0.1615775674581527,0.1695586144924163,0.4043411016464233,0.2298877835273742,0.3195222020149231,0.1411236971616745,26.62409849435526,21.70690619957099,25.61944720960773,24.210786247704277,20.37824248973723,16.927769366758326,47.68160352723823
1GDU7lUnKIt4SMsonbgzaB,I trashed the playlist,Zwonaka,5oD2IgsstX9I592DVC5gQi,Sightseeing,2023-03-18,,278401,,https://open.spotify.com/track/1GDU7lUnKIt4SMsonbgzaB,,,False,,,,,search,lofi beats playlist,lofi beats playlist,i trashed the playlist,zwonaka,search,calm,lofi beats playlist,"calm,lofi beats playlist",,False,Zwonaka,2023.0,4.64,"['calm', 'lofi beats playlist']","calm, lofi beats playlist",search_query,i trashed the playlist zwonaka sightseeing,lofi beats playlist calm lofi beats playlist,i trashed the playlist zwonaka sightseeing,trashed zwonaka sightseeing,3,matched,1908927197.0,"https://cdnt-preview.dzcdn.net/api/1/1/8/7/5/0/875ff7cfadf3363faaf97ceb4bb0f0d4.mp3?hdnea=exp=1781677466~acl=/api/1/1/8/7/5/0/875ff7cfadf3363faaf97ceb4bb0f0d4.mp3*~data=user_id=0,application_id=42~hmac=2830d952727741ef6a9405f299680e440893b9bc3afcf2dad9fe3042933685fc",ok,,v2,75.99954044117646,0.1454140394926071,2083.069758483456,4827.662474452158,0.0787323281491873,0.0818785056471824,1350.65383613071,2915.0291381726743,0.1021122076718366,-213.8768310546875,97.37014770507812,56.85587310791016,22.579891204833984,19.066303253173828,15.664812088012695,-6.834790229797363,2.1837775707244877,-10.77835178375244,3.0048556327819824,-9.861960411071776,-2.127562522888184,-7.613914489746094,94.48983001708984,49.24114608764648,32.507659912109375,18.3833065032959,15.130324363708496,12.156251907348633,12.337289810180664,10.79393482208252,10.367990493774414,10.65670680999756,9.29380226135254,9.194938659667969,8.858866691589355,0.2596075534820556,0.170943483710289,0.3337187170982361,0.2375511974096298,0.2444183826446533,0.3235322535037994,0.2034349292516708,0.4097577631473541,0.1597293317317962,0.2590446770191192,0.2096502035856247,0.1006097197532653,25.146969336480097,16.220466890062387,18.688638732545247,16.202549038363937,16.319922489625096,17.414541601184343,47.79341603048851
